timestamp,name,value,min,max
2016-03-18 02:12:23.043000,pH,7.73,8.01,8.2
2016-03-18 02:12:23.043000,Salinity,1.0258,1.023,1.027
2016-03-18 02:12:23.043000,Temperature,76.16,72,78
2016-03-18 04:02:45.475000,pH,7.57,8.01,8.2
2016-03-18 04:02:45.475000,Salinity,1.0258,1.023,1.027
2016-03-18 04:02:45.475000,Temperature,76.11,72,78
2016-03-18 04:07:46.530000,pH,7.57,8.01,8.2
2016-03-18 04:07:46.530000,Salinity,1.0258,1.023,1.027
2016-03-18 04:07:46.530000,Temperature,76.12,72,78
2016-03-18 05:07:58.626000,pH,7.52,8.01,8.2
2016-03-18 05:07:58.626000,Salinity,1.0258,1.023,1.027
2016-03-18 05:07:58.626000,Temperature,76.1,72,78
2016-03-18 01:07:09.714000,pH,7.83,8.01,8.2
2016-03-18 01:07:09.714000,Salinity,1.0258,1.023,1.027
2016-03-18 01:07:09.714000,Temperature,76.15,72,78
2016-03-18 02:52:31.130000,pH,7.66,8.01,8.2
2016-03-18 02:52:31.130000,Salinity,1.0258,1.023,1.027
2016-03-18 02:52:31.130000,Temperature,76.15,72,78
2016-03-18 04:17:48.553000,pH,7.56,8.01,8.2
2016-03-18 04:17:48.553000,Salinity,1.0258,1.023,1.027
2016-03-18 04:17:48.553000,Temperature,76.11,72,78
2016-03-18 06:13:11.964000,pH,7.48,8.01,8.2
2016-03-18 06:13:11.964000,Salinity,1.0258,1.023,1.027
2016-03-18 06:13:11.964000,Temperature,76.06,72,78
2016-03-18 03:37:40.230000,pH,7.6,8.01,8.2
2016-03-18 03:37:40.230000,Salinity,1.0258,1.023,1.027
2016-03-18 03:37:40.230000,Temperature,76.18,72,78
2016-03-18 04:42:53.575000,pH,7.54,8.01,8.2
2016-03-18 04:42:53.575000,Salinity,1.0259,1.023,1.027
2016-03-18 04:42:53.575000,Temperature,76.11,72,78
2016-03-18 04:32:51.521000,pH,7.55,8.01,8.2
2016-03-18 04:32:51.521000,Salinity,1.0258,1.023,1.027
2016-03-18 04:32:51.521000,Temperature,76.11,72,78
2016-03-18 02:32:26.991000,pH,7.69,8.01,8.2
2016-03-18 02:32:26.991000,Salinity,1.0258,1.023,1.027
2016-03-18 02:32:26.991000,Temperature,76.17,72,78
2016-03-18 04:52:55.598000,pH,7.53,8.01,8.2
2016-03-18 04:52:55.598000,Salinity,1.0259,1.023,1.027
2016-03-18 04:52:55.598000,Temperature,76.1,72,78
2016-03-18 05:53:07.827000,pH,7.49,8.01,8.2
2016-03-18 05:53:07.827000,Salinity,1.0259,1.023,1.027
2016-03-18 05:53:07.827000,Temperature,76.11,72,78
2016-03-18 02:37:28.127000,pH,7.68,8.01,8.2
2016-03-18 02:37:28.127000,Salinity,1.0258,1.023,1.027
2016-03-18 02:37:28.127000,Temperature,76.17,72,78
2016-03-18 04:47:54.623000,pH,7.54,8.01,8.2
2016-03-18 04:47:54.623000,Salinity,1.0259,1.023,1.027
2016-03-18 04:47:54.623000,Temperature,76.1,72,78
2016-03-18 05:38:04.736000,pH,7.5,8.01,8.2
2016-03-18 05:38:04.736000,Salinity,1.0259,1.023,1.027
2016-03-18 05:38:04.736000,Temperature,76.1,72,78
2016-03-18 06:03:09.883000,pH,7.48,8.01,8.2
2016-03-18 06:03:09.883000,Salinity,1.0258,1.023,1.027
2016-03-18 06:03:09.883000,Temperature,76.1,72,78
2016-03-18 04:22:49.431000,pH,7.55,8.01,8.2
2016-03-18 04:22:49.431000,Salinity,1.0258,1.023,1.027
2016-03-18 04:22:49.431000,Temperature,76.12,72,78
2016-03-18 06:23:13.910000,pH,7.48,8.01,8.2
2016-03-18 06:23:13.910000,Salinity,1.0259,1.023,1.027
2016-03-18 06:23:13.910000,Temperature,76.1,72,78
2016-03-18 06:48:18.978000,pH,7.47,8.01,8.2
2016-03-18 07:38:29.251000,pH,7.45,8.01,8.2
2016-03-18 07:38:29.251000,Salinity,1.0259,1.023,1.027
2016-03-18 03:42:41.302000,pH,7.6,8.01,8.2
2016-03-18 03:42:41.302000,Salinity,1.0258,1.023,1.027
2016-03-18 03:42:41.302000,Temperature,76.17,72,78
2016-03-18 09:08:47.573000,pH,7.43,8.01,8.2
2016-03-18 09:08:47.573000,Salinity,1.0259,1.023,1.027
2016-03-18 09:08:47.573000,Temperature,75.99,72,78
2016-03-18 03:17:36.156000,pH,7.63,8.01,8.2
2016-03-18 03:17:36.156000,Salinity,1.0258,1.023,1.027
2016-03-18 03:17:36.156000,Temperature,76.15,72,78
2016-03-18 05:48:06.784000,pH,7.49,8.01,8.2
2016-03-18 05:48:06.784000,Salinity,1.0259,1.023,1.027
2016-03-18 05:48:06.784000,Temperature,76.1,72,78
2016-03-18 03:07:34.241000,pH,7.64,8.01,8.2
2016-03-18 03:07:34.241000,Salinity,1.0258,1.023,1.027
2016-03-18 03:07:34.241000,Temperature,76.1,72,78
2016-03-18 05:28:02.675000,pH,7.5,8.01,8.2
2016-03-18 05:28:02.675000,Salinity,1.0259,1.023,1.027
2016-03-18 05:28:02.675000,Temperature,76.1,72,78
2016-03-18 05:33:03.718000,pH,7.5,8.01,8.2
2016-03-18 05:33:03.718000,Salinity,1.0259,1.023,1.027
2016-03-18 05:33:03.718000,Temperature,76.1,72,78
2016-03-18 03:27:38.324000,pH,7.62,8.01,8.2
2016-03-18 03:27:38.324000,Salinity,1.0258,1.023,1.027
2016-03-18 03:27:38.324000,Temperature,76.16,72,78
2016-03-18 04:37:52.669000,pH,7.54,8.01,8.2
2016-03-18 04:37:52.669000,Salinity,1.0259,1.023,1.027
2016-03-18 04:37:52.669000,Temperature,76.1,72,78
2016-03-18 05:18:00.820000,pH,7.51,8.01,8.2
2016-03-18 05:18:00.820000,Salinity,1.0259,1.023,1.027
2016-03-18 05:18:00.820000,Temperature,76.1,72,78
2016-03-18 06:43:18.068000,pH,7.47,8.01,8.2
2016-03-18 06:43:18.068000,Salinity,1.0259,1.023,1.027
2016-03-18 06:43:18.068000,Temperature,76.04,72,78
2016-03-18 06:53:20.113000,pH,7.46,8.01,8.2
2016-03-18 03:57:44.391000,pH,7.58,8.01,8.2
2016-03-18 03:57:44.391000,Salinity,1.0259,1.023,1.027
2016-03-18 03:57:44.391000,Temperature,76.11,72,78
2016-03-18 03:47:42.269000,Salinity,1.0258,1.023,1.027
2016-03-18 03:47:42.269000,Temperature,76.1,72,78
2016-03-18 04:27:50.449000,pH,7.55,8.01,8.2
2016-03-18 04:27:50.449000,Salinity,1.0258,1.023,1.027
2016-03-18 04:27:50.449000,Temperature,76.13,72,78
2016-03-18 05:43:05.761000,pH,7.5,8.01,8.2
2016-03-18 05:43:05.761000,Salinity,1.0259,1.023,1.027
2016-03-18 05:43:05.761000,Temperature,76.1,72,78
2016-03-18 06:28:14.900000,pH,7.47,8.01,8.2
2016-03-18 06:28:14.900000,Salinity,1.0259,1.023,1.027
2016-03-18 06:28:14.900000,Temperature,76.09,72,78
2016-03-18 05:12:59.618000,pH,7.52,8.01,8.2
2016-03-18 05:12:59.618000,Salinity,1.0259,1.023,1.027
2016-03-18 05:12:59.618000,Temperature,76.1,72,78
2016-03-18 05:23:01.657000,pH,7.51,8.01,8.2
2016-03-18 05:23:01.657000,Salinity,1.0259,1.023,1.027
2016-03-18 05:23:01.657000,Temperature,76.1,72,78
2016-03-18 06:38:16.990000,pH,7.48,8.01,8.2
2016-03-18 06:38:16.990000,Salinity,1.0258,1.023,1.027
2016-03-18 06:38:16.990000,Temperature,76.1,72,78
2016-03-18 05:58:08.873000,pH,7.49,8.01,8.2
2016-03-18 05:58:08.873000,Salinity,1.0259,1.023,1.027
2016-03-18 05:58:08.873000,Temperature,76.09,72,78
2016-03-18 08:58:45.553000,pH,7.43,8.01,8.2
2016-03-18 08:58:45.553000,Salinity,1.0259,1.023,1.027
2016-03-18 08:58:45.553000,Temperature,75.99,72,78
2016-03-18 05:02:57.728000,pH,7.53,8.01,8.2
2016-03-18 05:02:57.728000,Salinity,1.0259,1.023,1.027
2016-03-18 05:02:57.728000,Temperature,76.1,72,78
2016-03-18 06:33:15.964000,pH,7.48,8.01,8.2
2016-03-18 06:33:15.964000,Salinity,1.0258,1.023,1.027
2016-03-18 06:33:15.964000,Temperature,76.08,72,78
2016-03-18 07:23:26.241000,pH,7.45,8.01,8.2
2016-03-18 07:23:26.241000,Salinity,1.0259,1.023,1.027
2016-03-18 07:23:26.241000,Temperature,76.02,72,78
2016-03-18 08:38:41.444000,pH,7.44,8.01,8.2
2016-03-18 08:38:41.444000,Salinity,1.0259,1.023,1.027
2016-03-18 08:38:41.444000,Temperature,76,72,78
2016-03-18 08:48:43.488000,pH,7.44,8.01,8.2
2016-03-18 08:48:43.488000,Salinity,1.0259,1.023,1.027
2016-03-18 08:48:43.488000,Temperature,75.99,72,78
2016-03-18 07:58:33.267000,pH,7.44,8.01,8.2
2016-03-18 07:58:33.267000,Salinity,1.0259,1.023,1.027
2016-03-18 07:58:33.267000,Temperature,76.03,72,78
2016-03-18 09:03:46.591000,pH,7.43,8.01,8.2
2016-03-18 09:03:46.591000,Salinity,1.0258,1.023,1.027
2016-03-18 09:03:46.591000,Temperature,75.99,72,78
2016-03-18 07:03:22.064000,pH,7.45,8.01,8.2
2016-03-18 07:03:22.064000,Salinity,1.0259,1.023,1.027
2016-03-18 07:03:22.064000,Temperature,76.02,72,78
2016-03-18 10:29:04.003000,pH,7.4,8.01,8.2
2016-03-18 06:08:10.965000,pH,7.48,8.01,8.2
2016-03-18 06:08:10.965000,Salinity,1.0259,1.023,1.027
2016-03-18 06:08:10.965000,Temperature,76.1,72,78
2016-03-18 07:43:30.233000,pH,7.45,8.01,8.2
2016-03-18 07:43:30.233000,Salinity,1.0258,1.023,1.027
2016-03-18 07:43:30.233000,Temperature,76.01,72,78
2016-03-18 11:44:19.198000,pH,7.55,8.01,8.2
2016-03-18 08:13:36.296000,pH,7.43,8.01,8.2
2016-03-18 08:13:36.296000,Salinity,1.0259,1.023,1.027
2016-03-18 08:13:36.296000,Temperature,75.99,72,78
2016-03-18 06:18:12.971000,pH,7.48,8.01,8.2
2016-03-18 06:18:12.971000,Salinity,1.0258,1.023,1.027
2016-03-18 06:18:12.971000,Temperature,76.1,72,78
2016-03-18 07:48:31.329000,pH,7.44,8.01,8.2
2016-03-18 07:48:31.329000,Salinity,1.0259,1.023,1.027
2016-03-18 07:48:31.329000,Temperature,76.08,72,78
2016-03-18 08:23:38.454000,pH,7.43,8.01,8.2
2016-03-18 08:23:38.454000,Salinity,1.0259,1.023,1.027
2016-03-18 08:23:38.454000,Temperature,76,72,78
2016-03-18 07:28:27.147000,pH,7.45,8.01,8.2
2016-03-18 07:28:27.147000,Salinity,1.0259,1.023,1.027
2016-03-18 07:28:27.147000,Temperature,76.02,72,78
2016-03-18 07:13:24.071000,pH,7.45,8.01,8.2
2016-03-18 07:13:24.071000,Salinity,1.0259,1.023,1.027
2016-03-18 07:13:24.071000,Temperature,76.09,72,78
2016-03-18 07:33:28.145000,pH,7.44,8.01,8.2
2016-03-18 07:33:28.145000,Salinity,1.0259,1.023,1.027
2016-03-18 07:33:28.145000,Temperature,76.04,72,78
2016-03-18 08:28:39.496000,pH,7.44,8.01,8.2
2016-03-18 08:28:39.496000,Salinity,1.0259,1.023,1.027
2016-03-18 08:28:39.496000,Temperature,75.99,72,78
2016-03-18 08:33:40.397000,pH,7.44,8.01,8.2
2016-03-18 08:33:40.397000,Salinity,1.0259,1.023,1.027
2016-03-18 08:33:40.397000,Temperature,75.99,72,78
2016-03-18 09:28:51.638000,pH,7.42,8.01,8.2
2016-03-18 09:28:51.638000,Salinity,1.0259,1.023,1.027
2016-03-18 09:28:51.638000,Temperature,75.98,72,78
2016-03-18 08:08:35.380000,pH,7.44,8.01,8.2
2016-03-18 08:08:35.380000,Salinity,1.0259,1.023,1.027
2016-03-18 08:08:35.380000,Temperature,76,72,78
2016-03-18 09:33:52.706000,pH,7.42,8.01,8.2
2016-03-18 09:33:52.706000,Salinity,1.0259,1.023,1.027
2016-03-18 09:33:52.706000,Temperature,75.99,72,78
2016-03-18 10:54:08.977000,pH,7.43,8.01,8.2
2016-03-18 10:54:08.977000,Salinity,1.0259,1.023,1.027
2016-03-18 10:54:08.977000,Temperature,76.16,72,78
2016-03-18 10:14:00.828000,pH,7.41,8.01,8.2
2016-03-18 10:14:00.828000,Salinity,1.0258,1.023,1.027
2016-03-18 10:14:00.828000,Temperature,76.1,72,78
2016-03-18 10:08:59.793000,pH,7.41,8.01,8.2
2016-03-18 10:08:59.793000,Salinity,1.0259,1.023,1.027
2016-03-18 10:08:59.793000,Temperature,76.04,72,78
2016-03-18 06:48:18.978000,Salinity,1.0258,1.023,1.027
2016-03-18 06:48:18.978000,Temperature,76.09,72,78
2016-03-18 09:48:55.685000,pH,7.42,8.01,8.2
2016-03-18 09:48:55.685000,Salinity,1.0259,1.023,1.027
2016-03-18 09:48:55.685000,Temperature,76,72,78
2016-03-18 10:03:58.962000,pH,7.41,8.01,8.2
2016-03-18 10:03:58.962000,Salinity,1.0259,1.023,1.027
2016-03-18 10:03:58.962000,Temperature,76.01,72,78
2016-03-18 10:24:02.866000,pH,7.4,8.01,8.2
2016-03-18 10:24:02.866000,Salinity,1.0259,1.023,1.027
2016-03-18 10:24:02.866000,Temperature,76.09,72,78
2016-03-18 06:53:20.113000,Salinity,1.0259,1.023,1.027
2016-03-18 06:53:20.113000,Temperature,76.08,72,78
2016-03-18 06:58:21.072000,pH,7.46,8.01,8.2
2016-03-18 06:58:21.072000,Salinity,1.0259,1.023,1.027
2016-03-18 06:58:21.072000,Temperature,76.09,72,78
2016-03-18 09:13:48.639000,pH,7.43,8.01,8.2
2016-03-18 09:13:48.639000,Salinity,1.0259,1.023,1.027
2016-03-18 09:13:48.639000,Temperature,75.99,72,78
2016-03-18 09:23:50.688000,pH,7.43,8.01,8.2
2016-03-18 09:23:50.688000,Salinity,1.0259,1.023,1.027
2016-03-18 09:23:50.688000,Temperature,75.99,72,78
2016-03-18 09:38:53.647000,pH,7.42,8.01,8.2
2016-03-18 09:38:53.647000,Salinity,1.0259,1.023,1.027
2016-03-18 09:38:53.647000,Temperature,75.99,72,78
2016-03-18 10:49:07.995000,pH,7.42,8.01,8.2
2016-03-18 10:49:07.995000,Salinity,1.0259,1.023,1.027
2016-03-18 10:49:07.995000,Temperature,76.16,72,78
2016-03-18 07:08:23.114000,pH,7.45,8.01,8.2
2016-03-18 07:08:23.114000,Salinity,1.0259,1.023,1.027
2016-03-18 07:08:23.114000,Temperature,76.08,72,78
2016-03-18 08:53:44.619000,pH,7.43,8.01,8.2
2016-03-18 08:53:44.619000,Salinity,1.0259,1.023,1.027
2016-03-18 08:53:44.619000,Temperature,75.99,72,78
2016-03-18 11:29:16.196000,pH,7.52,8.01,8.2
2016-03-18 11:29:16.196000,Salinity,1.0259,1.023,1.027
2016-03-18 11:29:16.196000,Temperature,76.21,72,78
2016-03-18 07:18:25.171000,pH,7.45,8.01,8.2
2016-03-18 07:18:25.171000,Salinity,1.0259,1.023,1.027
2016-03-18 07:18:25.171000,Temperature,76.04,72,78
2016-03-18 08:43:42.486000,pH,7.44,8.01,8.2
2016-03-18 08:43:42.486000,Salinity,1.0259,1.023,1.027
2016-03-18 08:43:42.486000,Temperature,75.99,72,78
2016-03-18 08:03:34.396000,pH,7.44,8.01,8.2
2016-03-18 08:03:34.396000,Salinity,1.0259,1.023,1.027
2016-03-18 08:03:34.396000,Temperature,76,72,78
2016-03-18 07:53:32.250000,pH,7.44,8.01,8.2
2016-03-18 07:53:32.250000,Salinity,1.0259,1.023,1.027
2016-03-18 07:53:32.250000,Temperature,76.06,72,78
2016-03-18 12:09:24.244000,pH,7.6,8.01,8.2
2016-03-18 12:09:24.244000,Salinity,1.0259,1.023,1.027
2016-03-18 12:09:24.244000,Temperature,76.27,72,78
2016-03-18 09:53:56.736000,pH,7.41,8.01,8.2
2016-03-18 09:53:56.736000,Salinity,1.0259,1.023,1.027
2016-03-18 09:53:56.736000,Temperature,75.99,72,78
2016-03-18 12:04:23.192000,pH,7.59,8.01,8.2
2016-03-18 12:04:23.192000,Salinity,1.0259,1.023,1.027
2016-03-18 12:04:23.192000,Temperature,76.25,72,78
2016-03-18 07:38:29.251000,Temperature,76.04,72,78
2016-03-18 08:18:37.340000,pH,7.43,8.01,8.2
2016-03-18 08:18:37.340000,Salinity,1.0259,1.023,1.027
2016-03-18 08:18:37.340000,Temperature,76,72,78
2016-03-18 09:18:49.745000,pH,7.43,8.01,8.2
2016-03-18 09:18:49.745000,Salinity,1.0259,1.023,1.027
2016-03-18 09:18:49.745000,Temperature,75.99,72,78
2016-03-18 10:34:04.949000,pH,7.4,8.01,8.2
2016-03-18 10:34:04.949000,Salinity,1.0259,1.023,1.027
2016-03-18 10:34:04.949000,Temperature,76.1,72,78
2016-03-18 10:44:06.918000,pH,7.41,8.01,8.2
2016-03-18 10:44:06.918000,Salinity,1.0259,1.023,1.027
2016-03-18 10:44:06.918000,Temperature,76.13,72,78
2016-03-18 11:19:14.026000,pH,7.5,8.01,8.2
2016-03-18 11:19:14.026000,Salinity,1.0259,1.023,1.027
2016-03-18 11:19:14.026000,Temperature,76.21,72,78
2016-03-18 11:24:15.166000,pH,7.5,8.01,8.2
2016-03-18 11:24:15.166000,Salinity,1.0259,1.023,1.027
2016-03-18 11:24:15.166000,Temperature,76.21,72,78
2016-03-18 11:49:20.348000,pH,7.56,8.01,8.2
2016-03-18 11:49:20.348000,Salinity,1.0259,1.023,1.027
2016-03-18 11:49:20.348000,Temperature,76.22,72,78
2016-03-18 09:58:57.844000,pH,7.41,8.01,8.2
2016-03-18 09:58:57.844000,Salinity,1.0259,1.023,1.027
2016-03-18 09:58:57.844000,Temperature,76.04,72,78
2016-03-18 09:43:54.783000,pH,7.42,8.01,8.2
2016-03-18 09:43:54.783000,Salinity,1.0259,1.023,1.027
2016-03-18 09:43:54.783000,Temperature,75.99,72,78
2016-03-18 10:19:01.849000,pH,7.41,8.01,8.2
2016-03-18 10:19:01.849000,Salinity,1.0259,1.023,1.027
2016-03-18 10:19:01.849000,Temperature,76.09,72,78
2016-03-18 11:59:22.220000,pH,7.58,8.01,8.2
2016-03-18 11:59:22.220000,Salinity,1.0259,1.023,1.027
2016-03-18 11:59:22.220000,Temperature,76.21,72,78
2016-03-18 10:29:04.003000,Salinity,1.0259,1.023,1.027
2016-03-18 10:29:04.003000,Temperature,76.1,72,78
2016-03-18 10:39:05.927000,pH,7.41,8.01,8.2
2016-03-18 10:39:05.927000,Salinity,1.0259,1.023,1.027
2016-03-18 10:39:05.927000,Temperature,76.1,72,78
2016-03-18 11:04:11.025000,pH,7.46,8.01,8.2
2016-03-18 11:04:11.025000,Salinity,1.0259,1.023,1.027
2016-03-18 11:04:11.025000,Temperature,76.21,72,78
2016-03-18 11:39:18.128000,pH,7.54,8.01,8.2
2016-03-18 11:39:18.128000,Salinity,1.0259,1.023,1.027
2016-03-18 11:39:18.128000,Temperature,76.21,72,78
2016-03-18 10:59:10.034000,pH,7.44,8.01,8.2
2016-03-18 10:59:10.034000,Salinity,1.0259,1.023,1.027
2016-03-18 10:59:10.034000,Temperature,76.17,72,78
2016-03-18 11:09:12.013000,pH,7.47,8.01,8.2
2016-03-18 11:09:12.013000,Salinity,1.0259,1.023,1.027
2016-03-18 11:09:12.013000,Temperature,76.19,72,78
2016-03-18 11:14:13.141000,pH,7.48,8.01,8.2
2016-03-18 11:14:13.141000,Salinity,1.0259,1.023,1.027
2016-03-18 11:14:13.141000,Temperature,76.2,72,78
2016-03-18 11:34:17.138000,pH,7.53,8.01,8.2
2016-03-18 11:34:17.138000,Salinity,1.0259,1.023,1.027
2016-03-18 11:34:17.138000,Temperature,76.2,72,78
2016-03-18 11:54:21.162000,pH,7.57,8.01,8.2
2016-03-18 11:54:21.162000,Salinity,1.0259,1.023,1.027
2016-03-18 11:54:21.162000,Temperature,76.21,72,78
2016-03-18 11:44:19.198000,Salinity,1.0259,1.023,1.027
2016-03-18 11:44:19.198000,Temperature,76.21,72,78
2016-03-18 12:14:25.257000,pH,7.62,8.01,8.2
2016-03-18 12:14:25.257000,Salinity,1.0259,1.023,1.027
2016-03-18 12:14:25.257000,Temperature,76.3,72,78
2016-03-18 12:19:26.351000,pH,7.63,8.01,8.2
2016-03-18 12:19:26.351000,Salinity,1.0259,1.023,1.027
2016-03-18 12:19:26.351000,Temperature,76.3,72,78
2016-03-18 12:49:32.415000,pH,7.71,8.01,8.2
2016-03-18 12:49:32.415000,Salinity,1.026,1.023,1.027
2016-03-18 12:49:32.415000,Temperature,76.35,72,78
2016-03-18 14:59:58.854000,pH,7.98,8.01,8.2
2016-03-18 14:59:58.854000,Salinity,1.0259,1.023,1.027
2016-03-18 14:59:58.854000,Temperature,76.53,72,78
2016-03-18 13:04:35.581000,pH,7.74,8.01,8.2
2016-03-18 13:04:35.581000,Salinity,1.0259,1.023,1.027
2016-03-18 13:04:35.581000,Temperature,76.43,72,78
2016-03-18 13:19:38.475000,pH,7.78,8.01,8.2
2016-03-18 13:19:38.475000,Salinity,1.026,1.023,1.027
2016-03-18 13:19:38.475000,Temperature,76.46,72,78
2016-03-18 12:54:33.381000,pH,7.72,8.01,8.2
2016-03-18 12:54:33.381000,Salinity,1.0259,1.023,1.027
2016-03-18 12:54:33.381000,Temperature,76.41,72,78
2016-03-18 14:14:49.736000,pH,7.89,8.01,8.2
2016-03-18 14:14:49.736000,Salinity,1.0259,1.023,1.027
2016-03-18 14:14:49.736000,Temperature,76.51,72,78
2016-03-18 13:59:46.698000,pH,7.86,8.01,8.2
2016-03-18 13:59:46.698000,Salinity,1.0259,1.023,1.027
2016-03-18 13:59:46.698000,Temperature,76.49,72,78
2016-03-18 12:24:27.325000,pH,7.64,8.01,8.2
2016-03-18 12:24:27.325000,Salinity,1.0259,1.023,1.027
2016-03-18 12:24:27.325000,Temperature,76.33,72,78
2016-03-18 12:39:30.465000,pH,7.69,8.01,8.2
2016-03-18 12:39:30.465000,Salinity,1.0259,1.023,1.027
2016-03-18 12:39:30.465000,Temperature,76.33,72,78
2016-03-18 14:24:51.749000,pH,7.91,8.01,8.2
2016-03-18 14:24:51.749000,Salinity,1.0259,1.023,1.027
2016-03-18 14:24:51.749000,Temperature,76.52,72,78
2016-03-18 12:29:28.422000,pH,7.66,8.01,8.2
2016-03-18 12:29:28.422000,Salinity,1.0259,1.023,1.027
2016-03-18 12:29:28.422000,Temperature,76.33,72,78
2016-03-18 13:39:42.632000,pH,7.82,8.01,8.2
2016-03-18 13:39:42.632000,Salinity,1.026,1.023,1.027
2016-03-18 13:39:42.632000,Temperature,76.49,72,78
2016-03-18 13:24:39.513000,pH,7.79,8.01,8.2
2016-03-18 13:24:39.513000,Salinity,1.0259,1.023,1.027
2016-03-18 13:24:39.513000,Temperature,76.46,72,78
2016-03-18 14:19:50.783000,pH,7.9,8.01,8.2
2016-03-18 14:19:50.783000,Salinity,1.0259,1.023,1.027
2016-03-18 14:19:50.783000,Temperature,76.52,72,78
2016-03-18 15:35:05.986000,pH,8.03,8.01,8.2
2016-03-18 15:35:05.986000,Salinity,1.0259,1.023,1.027
2016-03-18 15:35:05.986000,Temperature,76.53,72,78
2016-03-18 15:45:08.179000,pH,8.04,8.01,8.2
2016-03-18 15:45:08.179000,Salinity,1.0259,1.023,1.027
2016-03-18 15:45:08.179000,Temperature,76.55,72,78
2016-03-18 14:09:48.735000,pH,7.89,8.01,8.2
2016-03-18 14:09:48.735000,Salinity,1.0259,1.023,1.027
2016-03-18 14:09:48.735000,Temperature,76.48,72,78
2016-03-18 16:15:14.213000,pH,8.09,8.01,8.2
2016-03-18 16:15:14.213000,Salinity,1.0259,1.023,1.027
2016-03-18 16:15:14.213000,Temperature,76.52,72,78
2016-03-18 13:09:36.523000,pH,7.76,8.01,8.2
2016-03-18 13:09:36.523000,Salinity,1.0259,1.023,1.027
2016-03-18 13:09:36.523000,Temperature,76.44,72,78
2016-03-18 14:04:47.786000,pH,7.87,8.01,8.2
2016-03-18 14:04:47.786000,Salinity,1.0259,1.023,1.027
2016-03-18 14:04:47.786000,Temperature,76.49,72,78
2016-03-18 12:34:29.335000,pH,7.67,8.01,8.2
2016-03-18 12:34:29.335000,Salinity,1.0259,1.023,1.027
2016-03-18 12:34:29.335000,Temperature,76.34,72,78
2016-03-18 12:44:31.345000,pH,7.69,8.01,8.2
2016-03-18 12:44:31.345000,Salinity,1.0259,1.023,1.027
2016-03-18 12:44:31.345000,Temperature,76.33,72,78
2016-03-18 14:29:52.798000,pH,7.92,8.01,8.2
2016-03-18 14:29:52.798000,Salinity,1.0259,1.023,1.027
2016-03-18 14:29:52.798000,Temperature,76.48,72,78
2016-03-18 15:40:07.117000,pH,8.04,8.01,8.2
2016-03-18 15:40:07.117000,Salinity,1.0259,1.023,1.027
2016-03-18 15:40:07.117000,Temperature,76.53,72,78
2016-03-18 13:29:40.567000,pH,7.8,8.01,8.2
2016-03-18 13:29:40.567000,Salinity,1.026,1.023,1.027
2016-03-18 13:29:40.567000,Temperature,76.46,72,78
2016-03-18 12:59:34.433000,pH,7.73,8.01,8.2
2016-03-18 12:59:34.433000,Salinity,1.026,1.023,1.027
2016-03-18 12:59:34.433000,Temperature,76.44,72,78
2016-03-18 16:00:11.150000,pH,8.07,8.01,8.2
2016-03-18 16:00:11.150000,Salinity,1.026,1.023,1.027
2016-03-18 16:00:11.150000,Temperature,76.51,72,78
2016-03-18 13:14:37.505000,pH,7.77,8.01,8.2
2016-03-18 13:14:37.505000,Salinity,1.0259,1.023,1.027
2016-03-18 13:14:37.505000,Temperature,76.44,72,78
2016-03-18 14:54:57.860000,pH,7.96,8.01,8.2
2016-03-18 14:54:57.860000,Salinity,1.0259,1.023,1.027
2016-03-18 14:54:57.860000,Temperature,76.47,72,78
2016-03-18 13:49:44.606000,pH,7.84,8.01,8.2
2016-03-18 13:49:44.606000,Salinity,1.026,1.023,1.027
2016-03-18 13:49:44.606000,Temperature,76.46,72,78
2016-03-18 15:25:03.949000,pH,8.01,8.01,8.2
2016-03-18 15:25:03.949000,Salinity,1.0259,1.023,1.027
2016-03-18 15:25:03.949000,Temperature,76.49,72,78
2016-03-18 13:34:41.559000,pH,7.81,8.01,8.2
2016-03-18 13:34:41.559000,Salinity,1.026,1.023,1.027
2016-03-18 13:34:41.559000,Temperature,76.45,72,78
2016-03-18 13:54:45.608000,pH,7.85,8.01,8.2
2016-03-18 13:54:45.608000,Salinity,1.0259,1.023,1.027
2016-03-18 13:54:45.608000,Temperature,76.54,72,78
2016-03-18 16:10:13.148000,pH,8.08,8.01,8.2
2016-03-18 16:10:13.148000,Salinity,1.0259,1.023,1.027
2016-03-18 16:10:13.148000,Temperature,76.54,72,78
2016-03-18 15:55:10.093000,pH,8.06,8.01,8.2
2016-03-18 15:55:10.093000,Salinity,1.0259,1.023,1.027
2016-03-18 15:55:10.093000,Temperature,76.54,72,78
2016-03-18 17:50:33.514000,pH,8.21,8.01,8.2
2016-03-18 17:50:33.514000,Salinity,1.026,1.023,1.027
2016-03-18 17:50:33.514000,Temperature,76.53,72,78
2016-03-18 15:50:09.116000,pH,8.05,8.01,8.2
2016-03-18 15:50:09.116000,Salinity,1.0259,1.023,1.027
2016-03-18 15:50:09.116000,Temperature,76.52,72,78
2016-03-18 16:50:21.326000,pH,8.13,8.01,8.2
2016-03-18 16:50:21.326000,Salinity,1.026,1.023,1.027
2016-03-18 16:50:21.326000,Temperature,76.49,72,78
2016-03-18 17:55:34.535000,pH,8.22,8.01,8.2
2016-03-18 17:55:34.535000,Salinity,1.0259,1.023,1.027
2016-03-18 17:55:34.535000,Temperature,76.54,72,78
2016-03-18 19:30:53.939000,pH,8.31,8.01,8.2
